Street,Timestamp,Type,Lat,Lng
Hlinkova,1630886400,111,48.741654,21.258642
Hlinkova,1630886400,113,48.742464,21.26401
Opatovská cesta,1630886400,131,48.698969,21.283696
Prešovská cesta,1630886400,131,48.74624,21.27351
Rampová,1630886400,112,48.736074,21.271825
,1630886400,111,48.727918,21.257914
,1630886400,112,48.725971,21.276759
Ulica osloboditeľov,1630886400,112,48.677883,21.269244
Herlianska,1630886400,131,48.728518,21.291954
Kostolianska cesta,1630886400,132,48.74694,21.248448
Prešovská cesta,1630886400,112,48.730159,21.27724
,1630886400,132,48.722915,21.274118
Kostolianska cesta,1630886400,131,48.752852,21.248421
Palackého,1630886400,131,48.718684,21.269411
Opatovská cesta,1630886400,131,48.698984,21.283744
Rooseveltova,1630886400,131,48.718805,21.262508
Barčianska,1630886400,112,48.686605,21.262361
Hlinkova,1630886400,121,48.73683,21.246562
Bardejovská,1630886400,131,48.706772,21.238946
Palackého,1630886400,113,48.718768,21.269395
Sečovská cesta,1630886400,132,48.724017,21.286397
Rampová,1630886400,112,48.73386,21.262542
,1630886400,112,48.72093,21.275493
Prešovská cesta,1630886400,121,48.738538,21.273005
Štúrova,1630886400,142,48.715607,21.247496
Palackého,1630886400,111,48.718654,21.269248
Karpatská,1630886400,112,48.721244,21.24521
Bukovecká,1630886400,111,48.692999,21.280821
Bukovecká,1630886400,111,48.693046,21.281026
Myslavská,1630886400,132,48.696899,21.228474
Kostolianska cesta,1630886400,112,48.750945,21.24912
Kostolianska cesta,1630886400,113,48.747913,21.248187
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630886400,113,48.69027,21.276915
Bajzova,1630886400,121,48.718938,21.267092
Kostolianska cesta,1630886400,131,48.743325,21.247937
Slanecká,1630886400,111,48.677146,21.297587
Protifašistických bojovníkov,1630886400,111,48.718211,21.265224
Trieda SNP,1630886400,113,48.717359,21.233992
Herlianska,1630886400,113,48.728442,21.291849
Kavečianska cesta,1630886400,121,48.746784,21.239106
Štúrova,1630886400,142,48.712917,21.246249
,1630886400,112,48.721636,21.274759
Slanecká,1630886400,112,48.675793,21.299307
Rastislavova,1630886400,111,48.704759,21.259567
Moyzesova,1630886400,143,48.723886,21.251549
Gemerská,1630886400,111,48.706264,21.258012
,1630886400,111,48.722964,21.274123
Rampová,1630886400,113,48.735019,21.266552
Slanecká,1630886400,132,48.693189,21.280179
Prešovská cesta,1630886400,112,48.736004,21.273807
Hlinkova,1630886400,111,48.738001,21.250388
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630886400,113,48.690183,21.278547
Ťahanovská,1630886400,112,48.757638,21.25557
Opatovská cesta,1630886400,131,48.69904,21.283402
Jantárová,1630886400,142,48.71698,21.266184
Hlinkova,1630886400,131,48.741974,21.260014
Kostolianska cesta,1630886400,112,48.748399,21.248336
Štúrova,1630886400,131,48.717827,21.265099
Protifašistických bojovníkov,1630886400,131,48.719821,21.264079
» Staré Mesto,1630886400,112,48.722382,21.274149
Watsonova,1630886400,132,48.734301,21.239486
Ondavská,1630886400,142,48.721366,21.237518
Watsonova,1630886400,131,48.734335,21.239551
Moldavská cesta,1630886400,112,48.702207,21.240744
Kostolianska cesta,1630886400,111,48.743769,21.248084
Hlinkova,1630886400,121,48.741983,21.259553
,1630886400,121,48.719491,21.276211
Ťahanovská,1630886400,111,48.75532,21.248631
Trieda KVP,1630886400,131,48.721292,21.225207
Prešovská cesta,1630886400,121,48.737332,21.273578
Kostolianska cesta,1630886400,113,48.751395,21.24909
,1630886400,113,48.723756,21.274451
Watsonova,1630886400,132,48.734251,21.239398
Štúrova,1630886400,112,48.717725,21.264282
Protifašistických bojovníkov,1630886400,111,48.718423,21.265067
Prešovská cesta,1630886400,131,48.728047,21.277306
Rampová,1630886400,113,48.736162,21.272141
Herlianska,1630886400,131,48.72837,21.291982
Levočská,1630886400,142,48.691178,21.28051
Rastislavova,1630886400,112,48.705092,21.259379
Ulica osloboditeľov,1630886400,132,48.681881,21.267893
Moldavská cesta,1630886400,132,48.698821,21.237453
Myslavská,1630886400,132,48.699144,21.224685
Hlinkova,1630886400,121,48.742008,21.259641
» Prešov,1630886400,132,48.741269,21.271559
Prešovská cesta,1630886400,131,48.728241,21.277327
Táborská,1630886400,121,48.708715,21.248892
Magurská,1630886400,111,48.72304,21.247851
Popradská,1630886400,121,48.706276,21.229948
Hlinkova,1630886400,121,48.738036,21.250483
Rastislavova,1630886400,111,48.706853,21.258235
Južná Trieda,1630886400,111,48.714846,21.261148
"» Spišská Nová Ves, Sever",1630886400,111,48.742673,21.269554
,1630886400,113,48.721236,21.275169
Hlinkova,1630886400,121,48.74105,21.257251
Palackého,1630886400,131,48.718679,21.269392
Ukrajinská,1630886400,113,48.665533,21.329967
,1630886400,113,48.728865,21.291639
Masarykova,1630886400,142,48.728155,21.258971
Táborská,1630886400,121,48.708655,21.248801
3410,1630886400,113,48.723344,21.294065
Nižné Kapustníky,1630886400,111,48.692028,21.279943
Prešovská cesta,1630800000,131,48.746319,21.273876
Južné nábrežie,1630800000,121,48.702513,21.280204
Bardejovská,1630800000,131,48.703637,21.236123
Južné nábrežie,1630800000,121,48.708488,21.279069
Prešovská cesta,1630800000,121,48.736932,21.27371
Hlinkova,1630800000,111,48.742104,21.260134
Trieda Ludvíka Svobodu,1630800000,121,48.729152,21.290938
"» Rožňava, ✈",1630800000,131,48.695621,21.233002
Južné nábrežie,1630800000,131,48.704773,21.279669
Myslavská,1630800000,121,48.694978,21.231908
Herlianska,1630800000,111,48.735313,21.29808
Hlinkova,1630800000,121,48.740067,21.255266
Trieda KVP,1630800000,132,48.703892,21.219492
Trieda KVP,1630800000,131,48.721351,21.217365
Rampová,1630800000,113,48.734613,21.264296
Hlinkova,1630800000,112,48.742415,21.262846
Alejová,1630800000,132,48.691705,21.255209
Trieda Ludvíka Svobodu,1630800000,121,48.730031,21.290071
Hlinkova,1630800000,121,48.740554,21.256378
» Michalovce,1630800000,121,48.72311,21.276094
Trieda Ludvíka Svobodu,1630800000,121,48.741065,21.280839
Myslavská,1630800000,121,48.698203,21.226475
Kostolianska cesta,1630800000,111,48.744299,21.248254
,1630800000,121,48.718734,21.276701
Nižné Kapustníky,1630800000,142,48.688461,21.265194
Trieda Ludvíka Svobodu,1630800000,121,48.740466,21.280966
Rampová,1630800000,113,48.733947,21.262639
Prešovská cesta,1630800000,121,48.736165,21.273942
Hlinkova,1630800000,111,48.742037,21.259766
Trieda Ludvíka Svobodu,1630800000,121,48.729068,21.29124
Herlianska,1630800000,131,48.728606,21.291944
Herlianska,1630800000,131,48.727105,21.292222
Nižné Kapustníky,1630800000,131,48.6904,21.275001
Červený rak,1630800000,121,48.688271,21.253647
Hlinkova,1630800000,111,48.741461,21.258199
,1630800000,121,48.719739,21.276134
Trieda KVP,1630800000,132,48.721466,21.217574
Slanecká,1630800000,121,48.696066,21.280153
Prešovská cesta,1630800000,121,48.73753,21.273509
Červený rak,1630800000,131,48.690494,21.24403
Južné nábrežie,1630800000,121,48.708413,21.279248
Prešovská cesta,1630800000,131,48.737894,21.273341
Južné nábrežie,1630800000,131,48.70223,21.280092
Hlinkova,1630800000,111,48.742419,21.26288
Myslavská,1630800000,131,48.700268,21.222546
Červený rak,1630800000,131,48.688379,21.250452
Trieda Ludvíka Svobodu,1630800000,111,48.729391,21.290429
Hlinkova,1630713600,121,48.741402,21.258063
Prešovská cesta,1630713600,131,48.73813,21.273224
,1630713600,121,48.697914,21.242902
,1630713600,131,48.697802,21.245559
Prešovská cesta,1630713600,131,48.747625,21.275059
16,1630713600,131,48.69413,21.23274
"» Michalovce, Prešov",1630713600,131,48.688617,21.267003
Herlianska,1630713600,131,48.728479,21.291967
,1630713600,121,48.719172,21.276317
Alejová,1630713600,132,48.690683,21.256509
Trieda Ludvíka Svobodu,1630713600,112,48.72954,21.290314
Prešovská cesta,1630713600,131,48.746308,21.273863
Slanecká,1630713600,132,48.671861,21.303824
Hlinkova,1630713600,121,48.740955,21.257033
Prešovská cesta,1630713600,132,48.736031,21.273798
Slanecká,1630713600,111,48.688632,21.281895
Červený rak,1630713600,142,48.688332,21.250002
Štúrova,1630713600,131,48.716615,21.251927
Herlianska,1630713600,131,48.728546,21.291948
Čermeľská cesta,1630713600,121,48.73998,21.243001
Sečovská cesta,1630713600,131,48.724756,21.284561
Pri prachárni,1630713600,131,48.692905,21.243653
16,1630713600,131,48.692585,21.231192
Herlianska,1630713600,131,48.728544,21.291959
» Vyšné Opátske,1630713600,131,48.707072,21.279127
Červený rak,1630713600,131,48.692954,21.236738
,1630713600,121,48.71943,21.27623
Opatovská cesta,1630713600,131,48.69903,21.283823
Hlinkova,1630713600,121,48.741922,21.259342
"» Michalovce, Prešov",1630713600,131,48.688552,21.266816
Herlianska,1630713600,131,48.728433,21.291973
Herlianska,1630713600,131,48.728767,21.291935
,1630713600,121,48.719221,21.276299
Červený rak,1630713600,131,48.69023,21.244886
Južná Trieda,1630713600,132,48.684605,21.267148
Myslavská,1630713600,132,48.697292,21.227708
Ukrajinská,1630713600,111,48.668689,21.318819
Trieda Ludvíka Svobodu,1630713600,111,48.729872,21.290123
Slanecká,1630627200,113,48.680466,21.293083
Prešovská cesta,1630627200,113,48.738205,21.27302
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630627200,113,48.690292,21.276786
Moyzesova,1630627200,113,48.726112,21.250838
Prešovská cesta,1630627200,113,48.745486,21.272527
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630627200,112,48.689874,21.280312
Americká trieda,1630627200,132,48.753653,21.267487
,1630627200,111,48.721202,21.275205
Herlianska,1630627200,111,48.729629,21.292015
Prešovská cesta,1630627200,131,48.747546,21.274996
Hlinkova,1630627200,121,48.742085,21.26
Hlinkova,1630627200,113,48.742188,21.267486
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1630627200,112,48.722177,21.274334
Žriedlová,1630627200,111,48.719657,21.246515
Herlianska,1630627200,131,48.727494,21.292148
Hlinkova,1630627200,113,48.742271,21.261569
Prešovská cesta,1630627200,113,48.740956,21.271368
,1630627200,131,48.694768,21.235448
Ukrajinská,1630627200,112,48.669371,21.315365
Kostolianska cesta,1630627200,112,48.744446,21.248303
"» Michalovce, Prešov",1630627200,112,48.68883,21.267839
,1630627200,111,48.719152,21.276329
Trieda Ludvíka Svobodu,1630627200,121,48.739304,21.281271
,1630627200,112,48.724132,21.274769
"» Spišská Nová Ves, Sever",1630627200,111,48.742353,21.268253
,1630627200,113,48.721193,21.275214
Kostolianska cesta,1630627200,111,48.742888,21.247791
Trieda Ludvíka Svobodu,1630627200,121,48.729102,21.29109
Sečovská cesta,1630627200,112,48.723133,21.292859
,1630627200,113,48.722646,21.274134
Prešovská cesta,1630627200,131,48.746921,21.2745
,1630627200,113,48.726409,21.276893
Trieda Ludvíka Svobodu,1630627200,121,48.738949,21.281521
Hlinkova,1630627200,112,48.742462,21.264999
» Centrum,1630627200,111,48.745356,21.27178
Ukrajinská,1630627200,112,48.669916,21.312653
,1630627200,112,48.690449,21.276382
,1630627200,121,48.720418,21.275893
Študentská,1630627200,113,48.739734,21.256778
Hlinkova,1630627200,113,48.737054,21.24754
Levočská,1630627200,112,48.687781,21.283745
Kostolianska cesta,1630627200,111,48.742631,21.247705
Prešovská cesta,1630627200,112,48.737212,21.27343
Prešovská cesta,1630627200,111,48.727096,21.277032
Prešovská cesta,1630627200,131,48.745954,21.27344
Palackého,1630627200,131,48.718669,21.269327
Štefánikova,1630627200,112,48.726697,21.258225
Prešovská cesta,1630627200,121,48.737737,21.273417
16,1630627200,132,48.694452,21.233098
Protifašistických bojovníkov,1630627200,111,48.71872,21.264856
Sečovská cesta,1630627200,113,48.72277,21.292681
Hlinkova,1630627200,121,48.741786,21.258968
Ťahanovská,1630627200,112,48.755744,21.249785
Palackého,1630627200,113,48.718178,21.2667
Sečovská cesta,1630627200,113,48.721432,21.291214
Národná Trieda,1630627200,113,48.739822,21.250487
Námestie Jána Mathého,1630627200,142,48.7394,21.250947
,1630627200,121,48.717693,21.277531
» Staré Mesto,1630627200,113,48.721954,21.27416
Kostolianska cesta,1630627200,113,48.752786,21.248456
Prešovská cesta,1630627200,131,48.728196,21.277323
Trieda Ludvíka Svobodu,1630627200,112,48.729958,21.290089
Trieda Ludvíka Svobodu,1630627200,132,48.743291,21.273698
"» Spišská Nová Ves, Sever",1630627200,113,48.740795,21.272131
Ukrajinská,1630627200,112,48.667627,21.32447
Štúrova,1630627200,131,48.71781,21.265035
Ukrajinská,1630627200,113,48.667813,21.32374
,1630627200,111,48.721405,21.274991
3410,1630627200,111,48.722042,21.296104
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630627200,112,48.690173,21.278701
Hlinkova,1630627200,121,48.740598,21.256481
,1630627200,111,48.724884,21.275804
Hlinkova,1630627200,113,48.737648,21.249347
Ukrajinská,1630627200,112,48.670943,21.307309
Štefánikova,1630627200,111,48.72088,21.263401
,1630627200,111,48.718621,21.276812
"» Spišská Nová Ves, Sever",1630627200,113,48.741534,21.271711
Krivá,1630627200,111,48.718077,21.269108
Trieda Ludvíka Svobodu,1630627200,121,48.738475,21.281914
Hlinkova,1630627200,113,48.739043,21.252972
Ukrajinská,1630627200,112,48.668705,21.318734
,1630627200,113,48.721599,21.274795
Prešovská cesta,1630627200,132,48.734517,21.274727
Herlianska,1630627200,142,48.727162,21.292211
» Centrum,1630627200,113,48.746558,21.272199
Prešovská cesta,1630627200,112,48.743425,21.270738
Južná Trieda,1630627200,112,48.686462,21.266894
Herlianska,1630627200,131,48.728306,21.291994
Hlinkova,1630627200,121,48.742071,21.25993
Štúrova,1630627200,112,48.715994,21.248115
Masarykova,1630627200,111,48.728018,21.258422
Levočská,1630627200,111,48.688024,21.283399
Slanecká,1630627200,111,48.67829,21.296091
,1630627200,121,48.720847,21.275575
,1630627200,131,48.721686,21.27471
Nižné Kapustníky,1630627200,112,48.689538,21.270498
Dopravná,1630627200,113,48.743064,21.265762
,1630627200,112,48.722539,21.274141
Myslavská,1630627200,131,48.69649,21.228959
Toryská,1630627200,121,48.713635,21.235751
,1630627200,111,48.721594,21.263138
Prešovská cesta,1630627200,121,48.736905,21.273718
Prešovská cesta,1630627200,121,48.738845,21.27282
Slanecká,1630627200,111,48.688662,21.28186
Prešovská cesta,1630627200,132,48.738074,21.273251
Rampová,1630627200,112,48.735013,21.26702
Herlianska,1630627200,131,48.728641,21.291947
Palackého,1630627200,113,48.718187,21.266408
Priemyselná,1630627200,112,48.726968,21.271263
Sečovská cesta,1630627200,112,48.723547,21.292903
Levočská,1630627200,111,48.68888,21.281728
Herlianska,1630627200,111,48.728374,21.291981
Slanecká,1630627200,113,48.687915,21.282717
Hlinkova,1630627200,113,48.742462,21.265249
Bukovecká,1630627200,111,48.696384,21.281084
,1630627200,121,48.718863,21.276576
Trieda Ludvíka Svobodu,1630627200,121,48.730355,21.290009
"» Miskolc (H), Michalovce, Prešov",1630627200,131,48.69286,21.233126
,1630627200,111,48.690413,21.276683
,1630627200,113,48.721324,21.275076
Ulica osloboditeľov,1630627200,112,48.679665,21.268795
Národná Trieda,1630627200,143,48.739645,21.250678
Národná Trieda,1630627200,112,48.740866,21.249433
Slanecká,1630627200,112,48.686638,21.284306
Kostolianska cesta,1630627200,112,48.747508,21.248218
Prešovská cesta,1630627200,112,48.732725,21.276028
,1630627200,121,48.721242,21.275163
,1630627200,113,48.720437,21.275882
Slanecká,1630627200,112,48.685302,21.286169
Ukrajinská,1630627200,111,48.665808,21.329089
Hlinkova,1630627200,113,48.742167,21.260662
Hlinkova,1630627200,121,48.740977,21.257375
Prešovská cesta,1630627200,132,48.742842,21.270673
Prešovská cesta,1630627200,131,48.72826,21.27733
3410,1630627200,112,48.722745,21.295115
"» Spišská Nová Ves, Sever",1630627200,113,48.742332,21.267874
Ukrajinská,1630627200,112,48.670589,21.309191
Trieda KVP,1630627200,121,48.718087,21.214007
Hlinkova,1630627200,121,48.742159,21.260593
Bajzova,1630627200,112,48.719165,21.268055
Herlianska,1630627200,111,48.730387,21.292361
Ondavská,1630627200,121,48.71969,21.243577
,1630627200,121,48.720033,21.276043
Herlianska,1630627200,112,48.724207,21.292842
Trieda Ludvíka Svobodu,1630627200,121,48.729275,21.29069
,1630627200,121,48.719327,21.276263
"» Michalovce, Prešov",1630627200,131,48.68862,21.267015
Štúrova,1630627200,131,48.717804,21.265013
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630627200,113,48.690248,21.277336
Magnezitárska,1630627200,111,48.742865,21.266815
Herlianska,1630627200,131,48.728639,21.291947
Kostolianska cesta,1630627200,112,48.754418,21.247592
Hlinkova,1630627200,121,48.741806,21.25902
Moldavská cesta,1630627200,131,48.696793,21.235627
,1630627200,112,48.725122,21.276817
Herlianska,1630627200,113,48.725994,21.292448
Hlinkova,1630627200,113,48.739522,21.254046
,1630627200,143,48.715651,21.247506
Rampová,1630627200,113,48.735009,21.268019
Študentská,1630627200,113,48.73923,21.256686
Lackova,1630627200,111,48.669895,21.319598
Rastislavova,1630627200,111,48.70519,21.259325
,1630627200,132,48.697825,21.245032
Herlianska,1630627200,112,48.727953,21.292061
"» Spišská Nová Ves, Sever",1630627200,113,48.743762,21.270793
Palackého,1630627200,131,48.718666,21.269312
Škultétyho,1630627200,131,48.720132,21.246166
,1630627200,112,48.720012,21.276049
Alvinczyho,1630627200,111,48.729335,21.260672
,1630627200,121,48.719595,21.276179
Gorkého,1630627200,142,48.732068,21.253998
Nižné Kapustníky,1630627200,142,48.690566,21.275564
Ťahanovská,1630627200,113,48.757833,21.256075
Palackého,1630627200,111,48.719038,21.271003
,1630627200,121,48.719536,21.276197
Jakobyho,1630627200,142,48.731475,21.258371
Nižné Kapustníky,1630627200,112,48.690052,21.272542
Hlinkova,1630627200,113,48.738911,21.252675
Hlinkova,1630627200,111,48.739512,21.254024
,1630540800,111,48.725428,21.276414
Slanecká,1630540800,111,48.688135,21.282464
Hlinkova,1630540800,121,48.740578,21.256433
Herlianska,1630540800,131,48.728357,21.291984
Opatovská cesta,1630540800,131,48.698975,21.283718
Štefánikova,1630540800,111,48.721638,21.263085
Hlinkova,1630540800,113,48.74007,21.255272
Rooseveltova,1630540800,131,48.718813,21.262534
Trieda SNP,1630540800,121,48.721316,21.234708
Národná Trieda,1630540800,113,48.741054,21.249247
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630540800,113,48.690194,21.278331
K letisku,1630540800,121,48.684898,21.229283
Masarykova,1630540800,111,48.728262,21.259405
Rampová,1630540800,113,48.735016,21.268108
Slanecká,1630540800,111,48.680226,21.29343
Vodárenská,1630540800,121,48.740788,21.255689
"» Miskolc (H), Rožňava",1630540800,111,48.691112,21.278591
Palackého,1630540800,113,48.718063,21.265787
Trieda Ludvíka Svobodu,1630540800,112,48.730909,21.289921
Napájadlá,1630540800,111,48.683786,21.28663
Hlinkova,1630540800,113,48.742464,21.263736
,1630540800,113,48.721322,21.273888
Štúrova,1630540800,112,48.717792,21.264971
,1630540800,113,48.720729,21.275684
Hlinkova,1630540800,112,48.737467,21.2488
,1630540800,111,48.719149,21.27633
Priemyselná,1630540800,111,48.723936,21.27297
Americká trieda,1630540800,132,48.75254,21.268528
Moldavská cesta,1630540800,112,48.701651,21.2399
Hlinkova,1630540800,111,48.742453,21.265614
Hlinkova,1630540800,113,48.742463,21.263622
Slanecká,1630540800,132,48.69343,21.280355
Slanecká,1630540800,131,48.692378,21.280294
Medzi mostami,1630540800,113,48.742364,21.261625
Americká trieda,1630540800,121,48.752393,21.268665
"» Miskolc (H), Rožňava",1630540800,112,48.690516,21.274763
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630540800,112,48.690185,21.278499
Hlinkova,1630540800,112,48.737086,21.247638
Prešovská cesta,1630540800,111,48.729898,21.27728
Hlinkova,1630540800,112,48.739388,21.253747
,1630540800,132,48.7212,21.275207
Palackého,1630540800,131,48.718674,21.269357
Hlinkova,1630540800,112,48.737204,21.248007
,1630540800,112,48.721706,21.27469
Moyzesova,1630540800,121,48.724873,21.251296
,1630540800,112,48.690455,21.276268
Prešovská cesta,1630540800,113,48.728971,21.277266
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1630540800,111,48.722119,21.274371
Štúrova,1630540800,112,48.717805,21.264544
Štefánikova,1630540800,111,48.721818,21.263072
,1630540800,111,48.723677,21.274403
Slanecká,1630540800,113,48.689568,21.280824
Južná Trieda,1630540800,142,48.68696,21.266754
Herlianska,1630540800,131,48.728704,21.291939
Kostolianska cesta,1630540800,112,48.745042,21.248468
Južná Trieda,1630540800,142,48.694819,21.264798
Južná Trieda,1630540800,112,48.684201,21.267541
Americká trieda,1630540800,113,48.748214,21.272125
Južná Trieda,1630540800,112,48.700543,21.263328
Rampová,1630540800,113,48.734946,21.265916
Prešovská cesta,1630540800,111,48.740693,21.271533
Trieda Ludvíka Svobodu,1630540800,121,48.729134,21.290981
Myslavská,1630540800,132,48.698602,21.225768
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630540800,112,48.690161,21.278903
Kostolianska cesta,1630540800,113,48.744485,21.248311
K letisku,1630540800,121,48.684819,21.229313
,1630540800,112,48.720171,21.275999
Ipeľská,1630540800,111,48.72308,21.231002
Ulica osloboditeľov,1630540800,112,48.680979,21.268413
Hlinkova,1630540800,131,48.741693,21.270423
Palackého,1630540800,112,48.718161,21.26661
Rampová,1630540800,113,48.734446,21.263508
Južné nábrežie,1630540800,111,48.711626,21.27859
,1630540800,111,48.719062,21.276388
Národná Trieda,1630540800,113,48.739817,21.250492
Južné nábrežie,1630540800,121,48.716907,21.277864
Prešovská cesta,1630540800,121,48.7348,21.274522
Prešovská cesta,1630540800,132,48.737485,21.273525
Slanecká,1630540800,112,48.677305,21.297386
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630540800,111,48.690059,21.279707
,1630540800,121,48.721731,21.274665
» Staré Mesto,1630540800,113,48.721561,21.274023
» Vyšné Opátske,1630540800,131,48.707078,21.27913
K letisku,1630540800,113,48.681373,21.230321
Rampová,1630540800,112,48.733943,21.262634
Nižné Kapustníky,1630540800,111,48.690505,21.27517
Slovenskej jednoty,1630540800,112,48.732499,21.258004
» Miskolc (H),1630540800,113,48.688295,21.264684
Južná Trieda,1630540800,112,48.702851,21.26273
,1630540800,113,48.722799,21.274124
Južné nábrežie,1630540800,132,48.710643,21.278738
Rampová,1630540800,111,48.73447,21.263622
Palackého,1630540800,131,48.718713,21.269582
Južné nábrežie,1630540800,132,48.710086,21.278824
Prešovská cesta,1630540800,111,48.727544,21.277088
Lingov,1630540800,112,48.732318,21.292936
Rampová,1630540800,112,48.735006,21.267584
Prešovská cesta,1630540800,113,48.739611,21.272198
Herlianska,1630540800,132,48.735256,21.297752
Slanecká,1630540800,131,48.674168,21.301319
Myslavská,1630540800,131,48.700861,21.221437
Južná Trieda,1630540800,113,48.687994,21.266504
Moldavská cesta,1630540800,131,48.696877,21.235712
"» Spišská Nová Ves, Sever",1630540800,113,48.74325,21.270504
Trieda KVP,1630540800,132,48.7073,21.219263
Medzi mostami,1630540800,112,48.74257,21.261142
"» Miskolc (H), Rožňava",1630540800,111,48.690817,21.276571
Hlinkova,1630540800,113,48.742463,21.263569
Hlinkova,1630540800,112,48.739094,21.253089
,1630540800,113,48.722257,21.274154
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630540800,112,48.690332,21.276525
Kostolianska cesta,1630540800,112,48.746855,21.248483
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630540800,142,48.690004,21.279985
Levočská,1630540800,111,48.690916,21.280492
» Prešov,1630540800,112,48.746769,21.272331
K letisku,1630540800,113,48.680879,21.230377
Južná Trieda,1630540800,112,48.686856,21.26678
Prešovská cesta,1630540800,131,48.728047,21.277306
,1630540800,112,48.721666,21.263202
Palackého,1630540800,112,48.718441,21.267758
Prešovská cesta,1630540800,111,48.730414,21.277188
,1630540800,121,48.718044,21.27736
Prešovská cesta,1630540800,113,48.728228,21.277174
Ťahanovská,1630540800,113,48.757455,21.254888
» Centrum,1630540800,112,48.745856,21.271981
Rampová,1630540800,111,48.735017,21.268115
Národná Trieda,1630540800,112,48.740694,21.249602
Prešovská cesta,1630540800,112,48.738977,21.272569
» Centrum,1630540800,111,48.745353,21.271779
,1630540800,113,48.722467,21.274146
Hlinkova,1630540800,112,48.742245,21.267206
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630540800,113,48.690295,21.276766
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1630540800,113,48.722266,21.274276
Kostolianska cesta,1630540800,112,48.743134,21.247873
,1630540800,121,48.718886,21.276554
Herlianska,1630540800,131,48.728467,21.291963
Prešovská cesta,1630540800,132,48.737745,21.273414
Prešovská cesta,1630540800,113,48.732872,21.275906
Hlinkova,1630540800,111,48.738284,21.251151
,1630540800,113,48.72407,21.274698
Štúrova,1630540800,131,48.716613,21.251966
Rooseveltova,1630540800,113,48.718454,21.261412
,1630540800,132,48.694126,21.23368
,1630540800,111,48.720934,21.275488
Slanecká,1630540800,132,48.692587,21.280323
,1630540800,112,48.719008,21.276438
Štúrova,1630540800,112,48.717358,21.263205
Kostolianska cesta,1630540800,113,48.74501,21.248457
Bardejovská,1630540800,131,48.70659,21.238778
Prešovská cesta,1630540800,113,48.744229,21.271109
Prešovská cesta,1630540800,121,48.737958,21.273309
Hlinkova,1630540800,121,48.741805,21.259016
Staničné námestie,1630540800,112,48.721185,21.264657
Popradská,1630540800,121,48.706856,21.229747
Prešovská cesta,1630540800,131,48.72819,21.277322
,1630540800,121,48.71939,21.276243
Národná Trieda,1630540800,112,48.741635,21.248659
Slanecká,1630540800,142,48.692097,21.280249
Trieda SNP,1630540800,132,48.713874,21.235254
Nižné Kapustníky,1630540800,112,48.69055,21.275458
Štúrova,1630540800,113,48.716931,21.261945
"» Spišská Nová Ves, Sever",1630540800,112,48.742356,21.268279
Štefánikova,1630540800,111,48.72146,21.263108
Kostolianska cesta,1630540800,113,48.744214,21.248228
Južné nábrežie,1630540800,142,48.710635,21.278739
Národná Trieda,1630540800,113,48.740641,21.249654
Palackého,1630540800,113,48.718919,21.270024
Šrobárova,1630540800,112,48.719152,21.252428
K letisku,1630540800,111,48.684402,21.229489
Herlianska,1630540800,111,48.732775,21.293695
,1630540800,131,48.697978,21.240868
Nižné Kapustníky,1630540800,111,48.689932,21.271963
Kostolianska cesta,1630540800,112,48.745041,21.248467
Prešovská cesta,1630540800,131,48.73289,21.275894
,1630540800,131,48.727821,21.257727
Toryská,1630540800,131,48.713093,21.22943
» Centrum,1630540800,113,48.74443,21.271177
» Centrum,1630540800,112,48.745972,21.272027
Sečovská cesta,1630540800,113,48.725598,21.277844
Štúrova,1630454400,131,48.71661,21.252002
Kostolianska cesta,1630454400,153,48.742063,21.247514
Hlinkova,1630454400,121,48.742069,21.259921
Hlinkova,1630454400,113,48.742084,21.259968
Hlinkova,1630454400,121,48.740121,21.255389
Hlinkova,1630454400,111,48.742375,21.262483
Červený rak,1630454400,131,48.688632,21.249038
Štúrova,1630454400,121,48.715494,21.24765
Hlinkova,1630454400,121,48.741717,21.258791
Prešovská cesta,1630454400,121,48.737235,21.273609
Prešovská cesta,1630454400,131,48.747473,21.274938
Hlinkova,1630454400,112,48.741694,21.258736
Hlinkova,1630454400,121,48.741673,21.258688
Červený rak,1630454400,121,48.688351,21.250732
Opatovská cesta,1630454400,131,48.698997,21.283774
Prešovská cesta,1630454400,131,48.745414,21.272433
Nižné Kapustníky,1630454400,113,48.689993,21.272256
Americká trieda,1630454400,132,48.75321,21.267901
Červený rak,1630454400,121,48.690076,21.244961
Kostolianska cesta,1630454400,153,48.740441,21.246763
,1630454400,121,48.719136,21.276338
